Step,AgentID,Income,Savings,OwnedSpace
21,367,50000,40000.0,
21,368,50000,40000.0,
21,369,50000,29200.0,
21,370,50000,25000.0,
21,371,50000,55000.0,
21,372,50000,47000.0,
21,373,50000,20380.0,
21,374,50000,40000.0,
21,375,50000,40000.0,
21,376,50000,17000.0,
21,377,50000,23620.0,
21,378,50000,45000.0,
21,379,50000,34600.0,
21,380,50000,40000.0,
21,381,50000,38380.0,
21,382,50000,45520.0,
21,383,50000,20320.0,
21,384,50000,41760.0,
21,385,50000,31800.0,
21,386,50000,40000.0,
21,387,50000,60000.0,
21,388,50000,20000.0,
21,389,50000,17800.0,
21,390,50000,20140.0,
21,391,50000,53000.0,
21,392,50000,45000.0,
21,393,50000,45920.0,
21,394,50000,25000.0,
21,395,50000,37500.0,
21,396,50000,48140.0,
21,397,50000,37000.0,
21,398,50000,14400.0,
21,399,50000,18880.0,
21,400,50000,36520.0,
21,401,50000,25000.0,
21,402,50000,35000.0,
21,403,50000,35000.0,
21,404,50000,25000.0,
21,405,50000,40000.0,
21,406,50000,19240.0,
21,407,50000,35000.0,
21,408,50000,45000.0,
21,409,50000,40000.0,
21,410,50000,45000.0,
21,411,50000,30000.0,
21,412,50000,40000.0,
21,413,50000,23880.0,
21,414,50000,55000.0,
21,415,50000,15000.0,
21,416,50000,20000.0,
21,417,50000,35840.0,
21,418,50000,19800.0,
21,419,50000,29060.0,
21,420,50000,25320.0,
21,421,50000,29780.0,
21,422,50000,25000.0,
21,423,50000,47440.0,
21,424,50000,24800.0,
21,425,50000,50000.0,
21,426,50000,45840.0,
21,427,50000,40000.0,
21,428,50000,21600.0,
21,429,50000,29880.0,
21,430,50000,28880.0,
21,431,50000,32800.0,
21,432,50000,9600.0,
21,433,50000,25000.0,
21,434,50000,27080.0,
21,435,50000,15520.0,
21,436,50000,55000.0,
21,437,50000,14780.0,
21,438,50000,45000.0,
21,439,50000,30000.0,
21,440,50000,48640.0,
21,441,50000,40000.0,
21,442,50000,45000.0,
21,443,50000,31220.0,
21,444,50000,35000.0,
21,445,50000,30040.0,
21,446,50000,30000.0,
21,447,50000,40240.0,
21,448,50000,40520.0,
21,449,50000,31080.0,
21,450,50000,15000.0,
21,451,50000,31080.0,
21,452,50000,40000.0,
21,453,50000,57000.0,
21,454,50000,18400.0,
21,455,50000,30000.0,
21,456,50000,40000.0,
21,457,50000,20000.0,
21,458,50000,40000.0,
21,459,50000,27080.0,
21,460,50000,25000.0,
21,461,50000,20520.0,
21,462,50000,21080.0,
21,463,50000,29960.0,
21,464,50000,35680.0,
21,465,50000,50000.0,
21,466,50000,23880.0,
21,467,50000,40000.0,
21,468,50000,31220.0,
21,469,50000,36700.0,
21,470,50000,20000.0,
21,471,50000,25000.0,
21,472,50000,15000.0,
21,473,50000,40000.0,
21,474,50000,29600.0,
21,475,50000,35000.0,
21,476,50000,36880.0,
21,477,50000,40520.0,
21,478,50000,31040.0,
21,479,50000,36880.0,
21,480,50000,35000.0,
21,481,50000,40520.0,
21,482,50000,55000.0,
21,483,50000,40000.0,
21,484,50000,23880.0,
21,485,50000,45000.0,
21,486,50000,45000.0,
21,487,50000,31500.0,
21,488,50000,35000.0,
21,489,50000,27100.0,
21,490,50000,28600.0,
21,491,50000,30000.0,
21,492,50000,44880.0,
21,493,50000,45380.0,
21,494,50000,40000.0,
21,495,50000,34880.0,
21,496,50000,50000.0,
21,497,50000,35000.0,
21,498,50000,45000.0,
21,499,50000,45000.0,
21,500,50000,31760.0,
21,501,50000,25000.0,
21,502,50000,37840.0,
21,503,50000,39420.0,
21,504,50000,35000.0,
21,505,50000,50000.0,
21,506,50000,24240.0,
21,507,50000,45520.0,
21,508,50000,31360.0,
21,509,50000,35000.0,
21,510,50000,35000.0,
21,511,50000,35000.0,
21,512,50000,68140.0,
21,513,50000,35520.0,
21,514,50000,23600.0,
21,515,50000,30000.0,
21,516,50000,35000.0,
21,517,50000,35000.0,
21,518,50000,10920.0,
21,519,50000,45000.0,
21,520,50000,45000.0,
21,521,50000,35000.0,
21,522,50000,36160.0,
21,523,50000,30000.0,
21,524,50000,25000.0,
21,525,50000,45000.0,
21,526,50000,35000.0,
21,527,50000,50000.0,
21,528,50000,37200.0,
21,529,50000,35000.0,
21,530,50000,40000.0,
21,531,50000,30040.0,
21,532,50000,40000.0,
21,533,50000,30000.0,
21,534,50000,36640.0,
21,535,50000,40520.0,
21,536,50000,25000.0,
21,537,50000,30000.0,
21,538,50000,20000.0,
21,539,50000,40000.0,
21,540,50000,25000.0,
21,541,50000,40000.0,
21,542,50000,44420.0,
21,543,50000,35000.0,
21,544,50000,50000.0,
21,545,50000,50000.0,
21,546,50000,40000.0,
21,547,50000,15000.0,
21,548,50000,50000.0,
21,549,50000,25000.0,
21,550,50000,28760.0,
21,551,50000,25000.0,
21,552,50000,35000.0,
21,553,50000,35000.0,
21,554,50000,45000.0,
21,555,50000,33880.0,
21,556,50000,23600.0,
21,557,50000,30000.0,
21,558,50000,28620.0,
21,559,50000,35000.0,
21,560,50000,40000.0,
21,561,50000,47440.0,
21,562,50000,45000.0,
21,563,50000,45000.0,
21,564,50000,30000.0,
21,565,50000,31500.0,
21,566,50000,60000.0,
21,567,50000,30000.0,
21,568,50000,22800.0,
21,569,50000,36880.0,
21,570,50000,34800.0,
21,571,50000,20000.0,
21,572,50000,39060.0,
21,573,50000,11840.0,
21,574,50000,20500.0,
21,575,50000,36360.0,
21,576,50000,41500.0,
21,577,50000,57920.0,
21,578,50000,35000.0,
21,579,50000,45000.0,
21,580,50000,55000.0,
21,581,50000,45520.0,
21,582,50000,25000.0,
21,583,50000,20000.0,
21,584,50000,30360.0,
21,585,50000,18180.0,
21,586,50000,25000.0,
21,587,50000,35940.0,
21,588,50000,20000.0,
21,589,50000,20140.0,
21,590,50000,34280.0,
21,591,50000,37000.0,
21,592,50000,50000.0,
21,593,50000,25000.0,
21,594,50000,45520.0,
21,595,50000,15000.0,
21,596,50000,24200.0,
21,597,50000,46880.0,
21,598,50000,31360.0,
21,599,50000,35000.0,
21,600,50000,50000.0,
21,601,50000,15000.0,
21,602,50000,35000.0,
21,603,50000,45380.0,
21,604,50000,30000.0,
21,605,50000,15000.0,
21,606,50000,20000.0,
21,607,50000,45000.0,
21,608,50000,23400.0,
21,609,50000,20000.0,
21,610,50000,41280.0,
21,611,50000,30000.0,
21,612,50000,45000.0,
21,613,50000,29560.0,
21,614,50000,28180.0,
21,615,50000,56700.0,
21,616,50000,35000.0,
21,617,50000,30000.0,
21,618,50000,50520.0,
21,619,50000,55000.0,
21,620,50000,47400.0,
21,621,50000,37520.0,
21,622,50000,45000.0,
21,623,50000,40000.0,
21,624,50000,40000.0,
21,625,50000,50000.0,
21,626,50000,60000.0,
21,627,50000,25000.0,
21,628,50000,21220.0,
21,629,50000,11600.0,
21,630,50000,45000.0,
21,631,50000,31400.0,
21,632,50000,35000.0,
21,633,50000,15000.0,
21,634,50000,50000.0,
21,635,50000,30680.0,
21,636,50000,50000.0,
21,637,50000,47400.0,
21,638,50000,45380.0,
21,639,50000,40000.0,
21,640,50000,35000.0,
21,641,50000,45000.0,
21,642,50000,36700.0,
21,643,50000,45000.0,
21,644,50000,35000.0,
21,645,50000,19800.0,
21,646,50000,60000.0,
21,647,50000,42100.0,
21,648,50000,35000.0,
21,649,50000,35000.0,
21,650,50000,35000.0,
21,651,50000,30940.0,
21,652,50000,40000.0,
21,653,50000,25240.0,
21,654,50000,57440.0,
21,655,50000,30000.0,
21,656,50000,25000.0,
21,657,50000,17000.0,
21,658,50000,20000.0,
21,659,50000,45000.0,
21,660,50000,25520.0,
21,661,50000,30680.0,
21,662,50000,22740.0,
21,663,50000,25000.0,
21,664,50000,45000.0,
21,665,50000,40000.0,
21,666,50000,41400.0,
21,667,50000,35000.0,
21,668,50000,40000.0,
21,669,50000,19600.0,
21,670,50000,36760.0,
21,671,50000,35000.0,
21,672,50000,50000.0,
21,673,50000,36160.0,
21,674,50000,41360.0,
21,675,50000,40000.0,
21,676,50000,45000.0,
21,677,50000,30000.0,
21,678,50000,30240.0,
21,679,50000,19400.0,
21,680,50000,45000.0,
21,681,50000,30000.0,
21,682,50000,41900.0,
21,683,50000,35000.0,
21,684,50000,30000.0,
21,685,50000,35000.0,
21,686,50000,34720.0,
21,687,50000,30660.0,
21,688,50000,40000.0,
21,689,50000,30500.0,
21,690,50000,68500.0,
21,691,50000,40000.0,
21,692,50000,45000.0,
21,693,50000,33400.0,
21,694,50000,30000.0,
21,695,50000,25000.0,
21,696,50000,35000.0,
21,697,50000,40380.0,
21,698,50000,50000.0,
21,699,50000,45000.0,
21,700,50000,20800.0,
21,701,50000,22740.0,
21,702,50000,25000.0,
21,703,50000,27960.0,
21,704,50000,57500.0,
21,705,50000,50000.0,
21,706,50000,26080.0,
21,707,50000,45000.0,
21,708,50000,45000.0,
21,709,50000,36220.0,
21,710,50000,57400.0,
21,711,50000,40000.0,
21,712,50000,35000.0,
21,713,50000,20000.0,
21,714,50000,50000.0,
21,715,50000,63380.0,
21,716,50000,34060.0,
21,717,50000,40000.0,
21,718,50000,29600.0,
21,719,50000,35000.0,
21,720,50000,19560.0,
21,721,50000,40380.0,
21,722,50000,51760.0,
21,723,50000,30000.0,
21,724,50000,36640.0,
21,725,50000,35000.0,
21,726,50000,35000.0,
21,727,50000,28400.0,
21,728,50000,21840.0,
21,729,50000,26000.0,
21,730,50000,46640.0,
21,731,50000,35000.0,
21,732,50000,29780.0,
21,733,50000,46280.0,
21,734,50000,24880.0,
21,735,50000,26600.0,
21,736,50000,41600.0,
21,737,50000,45000.0,
21,738,50000,30000.0,
21,739,50000,40000.0,
21,740,50000,25140.0,
21,741,50000,30000.0,
21,742,50000,45000.0,
21,743,50000,30000.0,
21,744,50000,35000.0,
21,745,50000,35000.0,
21,746,50000,25000.0,
21,747,50000,45000.0,
21,748,50000,25000.0,
21,749,50000,34240.0,
21,750,50000,50000.0,
21,751,50000,31220.0,
21,752,50000,31280.0,
21,753,50000,36080.0,
21,754,50000,35000.0,
21,755,50000,14960.0,
21,756,50000,19240.0,
21,757,50000,20140.0,
21,758,50000,41520.0,
21,759,50000,25000.0,
21,760,50000,30000.0,
21,761,50000,40000.0,
21,762,50000,40000.0,
21,763,50000,57000.0,
21,764,50000,23400.0,
21,765,50000,25840.0,
21,766,50000,24880.0,
21,767,50000,21080.0,
21,768,50000,35000.0,
21,769,50000,33200.0,
21,770,50000,42960.0,
21,771,50000,42200.0,
21,772,50000,31520.0,
21,773,50000,35000.0,
21,774,50000,40200.0,
21,775,50000,25660.0,
21,776,50000,41640.0,
21,777,50000,35000.0,
21,778,50000,26280.0,
21,779,50000,20380.0,
21,780,50000,42360.0,
21,781,50000,40000.0,
21,782,50000,46160.0,
21,783,50000,41760.0,
21,784,50000,40520.0,
21,785,50000,32520.0,
21,786,50000,58080.0,
21,787,50000,9000.0,
21,788,50000,40000.0,
21,789,50000,47280.0,
21,790,50000,48140.0,
21,791,50000,46700.0,
21,792,50000,30000.0,
21,793,50000,25000.0,
21,794,50000,29240.0,
21,795,50000,40000.0,
21,796,50000,25000.0,
21,797,50000,42000.0,
21,798,50000,35000.0,
21,799,50000,30140.0,
21,800,50000,30500.0,
21,801,50000,45000.0,
21,802,50000,44780.0,
21,803,50000,30000.0,
21,804,50000,30800.0,
21,805,50000,35000.0,
21,806,50000,57840.0,
21,807,50000,35000.0,
21,808,50000,40040.0,
21,809,50000,13600.0,
21,810,50000,35000.0,
21,811,50000,20000.0,
21,812,50000,20000.0,
21,813,50000,35320.0,
21,814,50000,19720.0,
21,815,50000,40000.0,
21,816,50000,47000.0,
21,817,50000,25200.0,
21,818,50000,25000.0,
21,819,50000,35000.0,
21,820,50000,40000.0,
21,821,50000,18620.0,
21,822,50000,41360.0,
21,823,50000,30000.0,
21,824,50000,31360.0,
21,825,50000,15000.0,
21,826,50000,25000.0,
21,827,50000,24600.0,
21,828,50000,35000.0,
21,829,50000,26000.0,
21,830,50000,30000.0,
21,831,50000,15000.0,
21,832,50000,11280.0,
21,833,50000,41700.0,
21,834,50000,30000.0,
21,835,50000,50000.0,
21,836,50000,50240.0,
21,837,50000,25320.0,
21,838,50000,20200.0,
21,839,50000,30380.0,
21,840,50000,45000.0,
21,841,50000,25000.0,
21,842,50000,30040.0,
21,843,50000,50000.0,
21,844,50000,35000.0,
21,845,50000,30000.0,
21,846,50000,55000.0,
21,847,50000,41040.0,
21,848,50000,55000.0,
21,849,50000,30000.0,
21,850,50000,30000.0,
21,851,50000,27300.0,
21,852,50000,24600.0,
21,853,50000,19060.0,
21,854,50000,31080.0,
21,855,50000,35000.0,
21,856,50000,35000.0,
21,857,50000,25000.0,
21,858,50000,55000.0,
21,859,50000,23800.0,
21,860,50000,40000.0,
21,861,50000,28200.0,
21,862,50000,40000.0,
21,863,50000,29960.0,
21,864,50000,45000.0,
21,865,50000,55000.0,
21,866,50000,25000.0,
21,867,50000,24000.0,
21,868,50000,57920.0,
21,869,50000,40840.0,
21,870,50000,50000.0,
21,871,50000,25000.0,
21,872,50000,40660.0,
21,873,50000,40520.0,
21,874,50000,50000.0,
21,875,50000,53380.0,
21,876,50000,30000.0,
21,877,50000,19000.0,
21,878,50000,40000.0,
21,879,50000,35000.0,
21,880,50000,25000.0,
21,881,50000,30000.0,
21,882,50000,35000.0,
21,883,50000,49560.0,
21,884,50000,45000.0,
21,885,50000,40240.0,
21,886,50000,24400.0,
21,887,50000,6080.0,
21,888,50000,41360.0,
21,889,50000,40000.0,
21,890,50000,6160.0,
21,891,50000,50000.0,
21,892,50000,31220.0,
21,893,50000,45000.0,
21,894,50000,60000.0,
21,895,50000,50000.0,
21,896,50000,52280.0,
21,897,50000,20000.0,
21,898,50000,40000.0,
21,899,50000,50000.0,
21,900,50000,41280.0,
21,901,50000,30000.0,
21,902,50000,20000.0,
21,903,50000,50000.0,
21,904,50000,65000.0,
21,905,50000,36160.0,
21,906,50000,30000.0,
21,907,50000,37840.0,
21,908,50000,35000.0,
21,909,50000,30000.0,
21,910,50000,45000.0,
21,911,50000,32100.0,
21,912,50000,46160.0,
21,913,50000,40000.0,
21,914,50000,42500.0,
21,915,50000,24600.0,
21,916,50000,27960.0,
21,917,50000,25000.0,
21,918,50000,35000.0,
21,919,50000,40000.0,
21,920,50000,50000.0,
21,921,50000,50000.0,
21,922,50000,34720.0,
21,923,50000,40000.0,
21,924,50000,20000.0,
21,925,50000,35000.0,
21,926,50000,39240.0,
21,927,50000,35000.0,
21,928,50000,37760.0,
21,929,50000,35520.0,
21,930,50000,35000.0,
21,931,50000,9060.0,
21,932,50000,31400.0,
21,933,50000,10380.0,
21,934,50000,26000.0,
21,935,50000,51800.0,
21,936,50000,50000.0,
21,937,50000,45000.0,
21,938,50000,25500.0,
21,939,50000,26000.0,
21,940,50000,28380.0,
21,941,50000,39240.0,
21,942,50000,50000.0,
21,943,50000,12320.0,
21,944,50000,37100.0,
21,945,50000,63640.0,
21,946,50000,45000.0,
21,947,50000,40000.0,
21,948,50000,30000.0,
21,949,50000,37680.0,
21,950,50000,45200.0,
21,951,50000,34560.0,
21,952,50000,52840.0,
21,953,50000,45000.0,
21,954,50000,44560.0,
21,955,50000,30000.0,
21,956,50000,40000.0,
21,957,50000,35000.0,
21,958,50000,30000.0,
21,959,50000,36040.0,
21,960,50000,41400.0,
21,961,50000,36040.0,
21,962,50000,19280.0,
21,963,50000,40000.0,
21,964,50000,51500.0,
21,965,50000,41900.0,
21,966,50000,34560.0,
21,967,50000,40000.0,
21,968,50000,30000.0,
21,969,50000,20000.0,
21,970,50000,46900.0,
21,971,50000,15680.0,
21,972,50000,31700.0,
21,973,50000,7200.0,
21,974,50000,55000.0,
21,975,50000,35000.0,
21,976,50000,40660.0,
21,977,50000,46640.0,
21,978,50000,15520.0,
21,979,50000,36700.0,
21,980,50000,39400.0,
21,981,50000,40000.0,
21,982,50000,18800.0,
21,983,50000,47600.0,
21,984,50000,40000.0,
21,985,50000,35000.0,
21,986,50000,30000.0,
21,987,50000,36220.0,
21,988,50000,15000.0,
21,989,50000,45240.0,
21,990,50000,29720.0,
21,991,50000,29600.0,
21,992,50000,35920.0,
21,993,50000,40000.0,
21,994,50000,31160.0,
21,995,50000,44000.0,
21,996,50000,25000.0,
21,997,50000,35000.0,
21,998,50000,52360.0,
21,999,50000,40000.0,
22,0,50000,30200.0,
22,1,50000,30000.0,
22,2,50000,30000.0,
22,3,50000,30940.0,
22,4,50000,25660.0,
22,5,50000,46360.0,
22,6,50000,8620.0,
22,7,50000,29720.0,
22,8,50000,20240.0,
22,9,50000,22600.0,
22,10,50000,45000.0,
22,11,50000,36000.0,
22,12,50000,36520.0,
22,13,50000,37600.0,
22,14,50000,30000.0,
22,15,50000,24780.0,
22,16,50000,23760.0,
22,17,50000,20000.0,
22,18,50000,23600.0,
22,19,50000,20000.0,
22,20,50000,30000.0,
22,21,50000,30520.0,
22,22,50000,56160.0,
22,23,50000,46360.0,
22,24,50000,40000.0,
22,25,50000,17080.0,
22,26,50000,30000.0,
22,27,50000,16900.0,
22,28,50000,40000.0,
22,29,50000,35000.0,
22,30,50000,26840.0,
22,31,50000,40000.0,
22,32,50000,42680.0,
22,33,50000,39420.0,
22,34,50000,40000.0,
22,35,50000,40000.0,
22,36,50000,60000.0,
22,37,50000,24060.0,
22,38,50000,51880.0,
22,39,50000,35000.0,
22,40,50000,67360.0,
22,41,50000,21220.0,
22,42,50000,46640.0,
22,43,50000,35000.0,
22,44,50000,18400.0,
22,45,50000,33880.0,
22,46,50000,37000.0,
22,47,50000,44960.0,
22,48,50000,35000.0,
22,49,50000,19000.0,
22,50,50000,25000.0,
22,51,50000,52440.0,
22,52,50000,25240.0,
22,53,50000,29000.0,
22,54,50000,23880.0,
22,55,50000,18800.0,
22,56,50000,35000.0,
22,57,50000,30800.0,
22,58,50000,20000.0,
22,59,50000,64000.0,
22,60,50000,36520.0,
22,61,50000,55000.0,
22,62,50000,15000.0,
22,63,50000,38200.0,
22,64,50000,30000.0,
22,65,50000,67600.0,
22,66,50000,45000.0,
22,67,50000,46640.0,
22,68,50000,24960.0,
22,69,50000,37500.0,
22,70,50000,22520.0,
22,71,50000,20520.0,
22,72,50000,46000.0,
22,73,50000,20500.0,
22,74,50000,40000.0,
22,75,50000,40000.0,
22,76,50000,37100.0,
22,77,50000,32000.0,
22,78,50000,45840.0,
22,79,50000,38200.0,
22,80,50000,24780.0,
22,81,50000,45000.0,
22,82,50000,35000.0,
22,83,50000,30000.0,
22,84,50000,11500.0,
22,85,50000,30920.0,
22,86,50000,25520.0,
22,87,50000,45000.0,
22,88,50000,31220.0,
22,89,50000,45680.0,
22,90,50000,29400.0,
22,91,50000,47000.0,
22,92,50000,50000.0,
22,93,50000,55000.0,
22,94,50000,40360.0,
22,95,50000,15000.0,
22,96,50000,40000.0,
22,97,50000,40140.0,
22,98,50000,15140.0,
22,99,50000,29060.0,
22,100,50000,35200.0,
22,101,50000,35000.0,
22,102,50000,55000.0,
22,103,50000,52400.0,
22,104,50000,36400.0,
22,105,50000,20000.0,
22,106,50000,29780.0,
22,107,50000,45500.0,
22,108,50000,60000.0,
22,109,50000,29780.0,
22,110,50000,35000.0,
22,111,50000,28400.0,
22,112,50000,18880.0,
22,113,50000,2200.0,
22,114,50000,30520.0,
22,115,50000,30200.0,
22,116,50000,14000.0,
22,117,50000,11280.0,
22,118,50000,35680.0,
22,119,50000,34560.0,
22,120,50000,40660.0,
22,121,50000,40000.0,
22,122,50000,12800.0,
22,123,50000,25000.0,
22,124,50000,50000.0,
22,125,50000,50000.0,
22,126,50000,10000.0,
22,127,50000,9000.0,
22,128,50000,30000.0,
22,129,50000,31400.0,
22,130,50000,30000.0,
22,131,50000,35000.0,
22,132,50000,18800.0,
22,133,50000,24720.0,
22,134,50000,24560.0,
22,135,50000,28880.0,
22,136,50000,40000.0,
22,137,50000,30000.0,
22,138,50000,29880.0,
22,139,50000,20000.0,
22,140,50000,30000.0,
22,141,50000,40660.0,
22,142,50000,40000.0,
22,143,50000,25000.0,
22,144,50000,35000.0,
22,145,50000,45000.0,
22,146,50000,26360.0,
22,147,50000,30000.0,
22,148,50000,35000.0,
22,149,50000,26880.0,
22,150,50000,45000.0,
22,151,50000,36080.0,
22,152,50000,24880.0,
22,153,50000,40000.0,
22,154,50000,39960.0,
22,155,50000,25920.0,
22,156,50000,35000.0,
22,157,50000,34400.0,
22,158,50000,10320.0,
22,159,50000,25000.0,
22,160,50000,44960.0,
22,161,50000,36880.0,
22,162,50000,37000.0,
22,163,50000,25000.0,
22,164,50000,45000.0,
22,165,50000,34200.0,
22,166,50000,46040.0,
22,167,50000,46600.0,
22,168,50000,15000.0,
22,169,50000,25000.0,
22,170,50000,35520.0,
22,171,50000,40000.0,
22,172,50000,35000.0,
22,173,50000,30000.0,
22,174,50000,29880.0,
22,175,50000,41880.0,
22,176,50000,31040.0,
22,177,50000,40000.0,
22,178,50000,40920.0,
22,179,50000,35840.0,
22,180,50000,45000.0,
22,181,50000,8240.0,
22,182,50000,44960.0,
22,183,50000,30000.0,
22,184,50000,40000.0,
22,185,50000,45000.0,
22,186,50000,45000.0,
22,187,50000,45000.0,
22,188,50000,15380.0,
22,189,50000,35000.0,
22,190,50000,34060.0,
22,191,50000,21360.0,
22,192,50000,55000.0,
22,193,50000,45000.0,
22,194,50000,21000.0,
22,195,50000,40000.0,
22,196,50000,45000.0,
22,197,50000,53380.0,
22,198,50000,30000.0,
22,199,50000,55000.0,
22,200,50000,35000.0,
22,201,50000,45000.0,
22,202,50000,35000.0,
22,203,50000,35000.0,
22,204,50000,60000.0,
22,205,50000,8600.0,
22,206,50000,31360.0,
22,207,50000,45000.0,
22,208,50000,45000.0,
22,209,50000,50000.0,
22,210,50000,25200.0,
22,211,50000,40000.0,
22,212,50000,45000.0,
22,213,50000,40200.0,
22,214,50000,37200.0,
22,215,50000,19060.0,
22,216,50000,66700.0,
22,217,50000,35000.0,
22,218,50000,25000.0,
22,219,50000,52500.0,
22,220,50000,50000.0,
22,221,50000,41280.0,
22,222,50000,60000.0,
22,223,50000,60000.0,
22,224,50000,55660.0,
22,225,50000,40000.0,
22,226,50000,41160.0,
22,227,50000,20320.0,
22,228,50000,44560.0,
22,229,50000,34600.0,
22,230,50000,35000.0,
22,231,50000,34600.0,
22,232,50000,19600.0,
22,233,50000,30000.0,
22,234,50000,50000.0,
22,235,50000,40520.0,
22,236,50000,52360.0,
22,237,50000,30000.0,
22,238,50000,51220.0,
22,239,50000,67400.0,
22,240,50000,9000.0,
22,241,50000,37520.0,
22,242,50000,9960.0,
22,243,50000,61080.0,
22,244,50000,45000.0,
22,245,50000,20000.0,
22,246,50000,15240.0,
22,247,50000,30000.0,
22,248,50000,36500.0,
22,249,50000,35000.0,
22,250,50000,15000.0,
22,251,50000,15000.0,
22,252,50000,15000.0,
22,253,50000,25000.0,
22,254,50000,41500.0,
22,255,50000,73200.0,
22,256,50000,28600.0,
22,257,50000,36160.0,
22,258,50000,40000.0,
22,259,50000,40520.0,
22,260,50000,24400.0,
22,261,50000,30000.0,
22,262,50000,40520.0,
22,263,50000,20000.0,
22,264,50000,45520.0,
22,265,50000,50000.0,
22,266,50000,32400.0,
22,267,50000,33200.0,
22,268,50000,28880.0,
22,269,50000,20680.0,
22,270,50000,34400.0,
22,271,50000,29060.0,
22,272,50000,35000.0,
22,273,50000,40000.0,
22,274,50000,25000.0,
22,275,50000,30000.0,
22,276,50000,31000.0,
22,277,50000,29060.0,
22,278,50000,60000.0,
22,279,50000,41080.0,
22,280,50000,40000.0,
22,281,50000,45000.0,
22,282,50000,26880.0,
22,283,50000,30240.0,
22,284,50000,45000.0,
22,285,50000,40000.0,
22,286,50000,34780.0,
22,287,50000,47680.0,
22,288,50000,24880.0,
22,289,50000,45000.0,
22,290,50000,40000.0,
22,291,50000,15000.0,
22,292,50000,56080.0,
22,293,50000,50000.0,
22,294,50000,13880.0,
22,295,50000,45000.0,
22,296,50000,35240.0,
22,297,50000,60000.0,
22,298,50000,45000.0,
22,299,50000,47100.0,
22,300,50000,30660.0,
22,301,50000,25320.0,
22,302,50000,26400.0,
22,303,50000,45000.0,
22,304,50000,30000.0,
22,305,50000,30000.0,
22,306,50000,31500.0,
22,307,50000,25000.0,
22,308,50000,23140.0,
22,309,50000,30000.0,
22,310,50000,35000.0,
22,311,50000,44720.0,
22,312,50000,35000.0,
22,313,50000,45000.0,
22,314,50000,19780.0,
22,315,50000,35000.0,
22,316,50000,41160.0,
22,317,50000,40660.0,
22,318,50000,60000.0,
22,319,50000,30000.0,
22,320,50000,30000.0,
22,321,50000,45000.0,
22,322,50000,39200.0,
22,323,50000,38600.0,
22,324,50000,45000.0,
22,325,50000,40000.0,
22,326,50000,50000.0,
22,327,50000,40000.0,
22,328,50000,45800.0,
22,329,50000,40660.0,
22,330,50000,35000.0,
22,331,50000,40380.0,
22,332,50000,21080.0,
22,333,50000,40000.0,
22,334,50000,23400.0,
22,335,50000,29960.0,
22,336,50000,35000.0,
22,337,50000,30920.0,
22,338,50000,15000.0,
22,339,50000,30000.0,
22,340,50000,35000.0,
22,341,50000,55000.0,
22,342,50000,37920.0,
22,343,50000,45520.0,
22,344,50000,22800.0,
22,345,50000,25000.0,
22,346,50000,34000.0,
22,347,50000,35800.0,
22,348,50000,50000.0,
22,349,50000,29420.0,
22,350,50000,40000.0,
22,351,50000,40000.0,
22,352,50000,20800.0,
22,353,50000,41500.0,
22,354,50000,45000.0,
22,355,50000,31360.0,
22,356,50000,40000.0,
22,357,50000,19200.0,
22,358,50000,25000.0,
22,359,50000,40920.0,
22,360,50000,40000.0,
22,361,50000,22960.0,
22,362,50000,37520.0,
22,363,50000,30000.0,
22,364,50000,27400.0,
22,365,50000,29720.0,
22,366,50000,8760.0,
22,367,50000,40000.0,
22,368,50000,40000.0,
22,369,50000,29200.0,
22,370,50000,25000.0,
22,371,50000,60000.0,
22,372,50000,52000.0,
22,373,50000,25380.0,
22,374,50000,45000.0,
22,375,50000,45000.0,
22,376,50000,16500.0,
22,377,50000,23620.0,
22,378,50000,45000.0,
22,379,50000,34600.0,
22,380,50000,40000.0,
22,381,50000,38380.0,
22,382,50000,44880.0,
22,383,50000,20320.0,
22,384,50000,46760.0,
22,385,50000,36800.0,
22,386,50000,40000.0,
22,387,50000,60000.0,
22,388,50000,20000.0,
22,389,50000,17200.0,
22,390,50000,19600.0,
22,391,50000,53000.0,
22,392,50000,45000.0,
22,393,50000,45920.0,
22,394,50000,25000.0,
22,395,50000,37000.0,
22,396,50000,48140.0,
22,397,50000,36400.0,
22,398,50000,13840.0,
22,399,50000,23880.0,
22,400,50000,35940.0,
22,401,50000,25000.0,
22,402,50000,35000.0,
22,403,50000,40000.0,
22,404,50000,25000.0,
22,405,50000,45000.0,
22,406,50000,18600.0,
22,407,50000,35000.0,
22,408,50000,50000.0,
22,409,50000,45000.0,
22,410,50000,45000.0,
22,411,50000,30000.0,
22,412,50000,40000.0,
22,413,50000,28880.0,
22,414,50000,55000.0,
22,415,50000,20000.0,
22,416,50000,20000.0,
22,417,50000,35320.0,
22,418,50000,19280.0,
22,419,50000,28400.0,
22,420,50000,24800.0,
22,421,50000,29780.0,
22,422,50000,30000.0,
22,423,50000,52440.0,
22,424,50000,24800.0,
22,425,50000,55000.0,
22,426,50000,45840.0,
22,427,50000,45000.0,
22,428,50000,21600.0,
22,429,50000,29880.0,
22,430,50000,28200.0,
22,431,50000,32200.0,
22,432,50000,9000.0,
22,433,50000,30000.0,
22,434,50000,27080.0,
22,435,50000,15520.0,
22,436,50000,55000.0,
22,437,50000,14780.0,
22,438,50000,45000.0,
22,439,50000,30000.0,
22,440,50000,53640.0,
22,441,50000,40000.0,
